pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
10752,1741860463.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.75,36.56,cputime,0.81,,,,,,,,,,
10747,1741860463.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.739999999999995,36.55,cputime,0.81,,,,,,,,,,
10746,1741860463.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.87,36.669999999999995,cputime,0.8,,,,,,,,,,
10751,1741860463.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.8,36.599999999999994,cputime,0.8,,,,,,,,,,
10749,1741860463.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.66,36.459999999999994,cputime,0.8,,,,,,,,,,
10745,1741860463.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.45,78.86,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.819999999999999,0.59,,,,
10750,1741860464.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.56,36.370000000000005,cputime,0.81,,,,,,,,,,
10748,1741860464.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.61,36.43,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860464.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.79,36.6,cputime,0.81,,,,,,,,,,
10747,1741860464.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.77,36.580000000000005,cputime,0.81,,,,,,,,,,
10749,1741860464.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.7,36.5,cputime,0.8,,,,,,,,,,
10751,1741860464.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.84,36.64,cputime,0.8,,,,,,,,,,
10746,1741860464.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.910000000000004,36.71,cputime,0.8,,,,,,,,,,
10745,1741860464.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.56,78.99,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.83,0.6,,,,
10750,1741860465.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.6,36.42,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860465.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.84,36.650000000000006,cputime,0.81,,,,,,,,,,
10747,1741860465.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.82,36.63,cputime,0.81,,,,,,,,,,
10746,1741860465.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,35.96,36.77,cputime,0.81,,,,,,,,,,
10748,1741860465.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.65,36.47,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860465.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.89,36.69,cputime,0.8,,,,,,,,,,
10749,1741860465.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.75,36.55,cputime,0.8,,,,,,,,,,
10745,1741860465.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.69,79.13,cputime,1.28,0.25,0.47,0.58,0.42000000000000004,7.84,0.6,,,,
10750,1741860466.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.629999999999995,36.449999999999996,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860466.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.86,36.67,cputime,0.81,,,,,,,,,,
10752,1741860466.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.879999999999995,36.69,cputime,0.81,,,,,,,,,,
10746,1741860466.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.0,36.81,cputime,0.81,,,,,,,,,,
10749,1741860466.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.78,36.58,cputime,0.8,,,,,,,,,,
10748,1741860466.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.69,36.51,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860466.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.92,36.72,cputime,0.8,,,,,,,,,,
10745,1741860466.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.81,79.27,cputime,1.28,0.25,0.47,0.59,0.42000000000000004,7.85,0.6,,,,
10750,1741860467.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.68,36.5,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860467.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.04,36.85,cputime,0.81,,,,,,,,,,
10752,1741860467.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.93,36.74,cputime,0.81,,,,,,,,,,
10747,1741860467.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.9,36.71,cputime,0.81,,,,,,,,,,
10748,1741860467.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.73,36.55,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860467.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,35.96,36.77,cputime,0.81,,,,,,,,,,
10749,1741860467.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.82,36.62,cputime,0.8,,,,,,,,,,
10745,1741860467.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.93,79.4,cputime,1.28,0.25,0.47,0.59,0.42000000000000004,7.859999999999999,0.6,,,,
10747,1741860468.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.94,36.75,cputime,0.81,,,,,,,,,,
10752,1741860468.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,35.96,36.77,cputime,0.81,,,,,,,,,,
10750,1741860468.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.72,36.54,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860468.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.01,36.82,cputime,0.81,,,,,,,,,,
10748,1741860468.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.78,36.6,cputime,0.8200000000000001,,,,,,,,,,
10749,1741860468.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.870000000000005,36.67,cputime,0.8,,,,,,,,,,
10746,1741860468.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.08,36.89,cputime,0.81,,,,,,,,,,
10745,1741860468.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,67.99000000000001,79.46000000000001,cputime,1.28,0.25,0.47,0.59,0.42000000000000004,7.859999999999999,0.6,,,,
10750,1741860469.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.76,36.58,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860469.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.010000000000005,36.830000000000005,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860469.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,35.98,36.79,cputime,0.81,,,,,,,,,,
10746,1741860469.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.12,36.93,cputime,0.81,,,,,,,,,,
10748,1741860469.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.81,36.63,cputime,0.8200000000000001,,,,,,,,,,
10749,1741860469.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.91,36.72,cputime,0.81,,,,,,,,,,
10751,1741860469.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.05,36.86,cputime,0.81,,,,,,,,,,
10745,1741860469.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.11,79.6,cputime,1.28,0.25,0.47,0.59,0.42000000000000004,7.88,0.6,,,,
10750,1741860470.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.81,36.63,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860470.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.03,36.84,cputime,0.81,,,,,,,,,,
10752,1741860470.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.05,36.87,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860470.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.1,36.910000000000004,cputime,0.81,,,,,,,,,,
10746,1741860470.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.17,36.980000000000004,cputime,0.81,,,,,,,,,,
10748,1741860470.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.86,36.68,cputime,0.8200000000000001,,,,,,,,,,
10749,1741860470.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,35.949999999999996,36.76,cputime,0.81,,,,,,,,,,
10745,1741860470.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.23,79.73,cputime,1.28,0.25,0.47,0.59,0.42000000000000004,7.890000000000001,0.6,,,,
10748,1741860471.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.910000000000004,36.730000000000004,cputime,0.8200000000000001,,,,,,,,,,
10750,1741860471.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.86,36.68,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860471.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.1,36.92,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860471.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.08,36.89,cputime,0.81,,,,,,,,,,
10749,1741860471.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.01,36.82,cputime,0.81,,,,,,,,,,
10746,1741860471.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.22,37.03,cputime,0.81,,,,,,,,,,
10751,1741860471.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.15,36.96,cputime,0.81,,,,,,,,,,
10745,1741860471.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.37,79.91,cputime,1.2999999999999998,0.25,0.47,0.6,0.42000000000000004,7.9,0.6,,,,
10750,1741860472.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.91,36.73,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860472.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.15,36.97,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860472.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,35.96,36.78,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860472.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.269999999999996,37.08,cputime,0.81,,,,,,,,,,
10749,1741860472.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.06,36.870000000000005,cputime,0.81,,,,,,,,,,
10745,1741860472.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.5,80.05999999999999,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.91,0.6,,,,
10751,1741860472.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.2,37.010000000000005,cputime,0.81,,,,,,,,,,
10747,1741860472.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.129999999999995,36.94,cputime,0.81,,,,,,,,,,
10750,1741860473.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.94,36.76,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860473.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.19,37.01,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860473.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.17,36.980000000000004,cputime,0.81,,,,,,,,,,
10746,1741860473.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.31,37.120000000000005,cputime,0.81,,,,,,,,,,
10748,1741860473.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.0,36.82,cputime,0.8200000000000001,,,,,,,,,,
10749,1741860473.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.09,36.910000000000004,cputime,0.8200000000000001,,,,,,,,,,
10745,1741860473.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.63,80.19999999999999,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.92,0.6,,,,
10751,1741860473.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.239999999999995,37.05,cputime,0.81,,,,,,,,,,
10752,1741860474.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.230000000000004,37.050000000000004,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860474.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.21,37.02,cputime,0.81,,,,,,,,,,
10750,1741860474.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,35.989999999999995,36.809999999999995,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860474.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.05,36.87,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860474.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.35,37.160000000000004,cputime,0.81,,,,,,,,,,
10749,1741860474.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.14,36.96,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860474.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.29,37.1,cputime,0.81,,,,,,,,,,
10745,1741860474.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.75,80.33,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.930000000000001,0.6,,,,
10750,1741860475.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,36.03,36.85,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860475.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.25,37.06,cputime,0.81,,,,,,,,,,
10752,1741860475.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.269999999999996,37.089999999999996,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860475.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.09,36.910000000000004,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860475.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.33,37.14,cputime,0.81,,,,,,,,,,
10749,1741860475.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.18,37.0,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860475.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.39,37.2,cputime,0.81,,,,,,,,,,
10745,1741860475.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.87,80.46,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.94,0.6,,,,
10750,1741860476.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,36.07,36.89,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860476.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.13,36.95,cputime,0.8200000000000001,,,,,,,,,,
10752,1741860476.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.32,37.14,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860476.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.29,37.1,cputime,0.81,,,,,,,,,,
10746,1741860476.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.44,37.25,cputime,0.81,,,,,,,,,,
10749,1741860476.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.23,37.05,cputime,0.8200000000000001,,,,,,,,,,
10745,1741860476.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,68.92,80.50999999999999,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.94,0.6,,,,
10751,1741860476.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.38,37.190000000000005,cputime,0.81,,,,,,,,,,
10750,1741860477.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,36.11,36.93,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860477.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.34,37.160000000000004,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860477.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.17,37.0,cputime,0.8300000000000001,,,,,,,,,,
10752,1741860477.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.35,37.17,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860477.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.480000000000004,37.290000000000006,cputime,0.81,,,,,,,,,,
10749,1741860477.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.27,37.09,cputime,0.8200000000000001,,,,,,,,,,
10751,1741860477.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.42,37.24,cputime,0.8200000000000001,,,,,,,,,,
10745,1741860477.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,69.05,80.64999999999999,cputime,1.2999999999999998,0.25,0.48,0.6,0.42000000000000004,7.95,0.6,,,,
10750,1741860478.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,36.15,36.97,cputime,0.8200000000000001,,,,,,,,,,
10747,1741860478.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.37,37.19,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860478.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.52,37.330000000000005,cputime,0.81,,,,,,,,,,
10752,1741860478.0,77.8828125,40002.40625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,36.400000000000006,37.220000000000006,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860478.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.21,37.04,cputime,0.8300000000000001,,,,,,,,,,
10751,1741860478.0,78.0859375,40002.40625,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,36.46,37.28,cputime,0.8200000000000001,,,,,,,,,,
10749,1741860478.0,77.9375,40002.2890625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,36.3,37.12,cputime,0.8200000000000001,,,,,,,,,,
10745,1741860478.0,85.6640625,40018.68359375,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,7.0,69.17,80.78999999999999,cputime,1.2999999999999998,0.25,0.48,0.61,0.42000000000000004,7.96,0.6,,,,
10750,1741860479.0,77.97265625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,36.2,37.03,cputime,0.8300000000000001,,,,,,,,,,
10747,1741860479.0,78.11328125,40002.40625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,36.42,37.24,cputime,0.8200000000000001,,,,,,,,,,
10746,1741860479.0,77.9140625,40002.41015625,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,36.56,37.38,cputime,0.8200000000000001,,,,,,,,,,
10748,1741860479.0,77.82421875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,36.260000000000005,37.09,cputime,0.8300000000000001,,,,,,,,,,
