pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8,cpu_usage_child_9,cpu_usage_child_10
124998,1741861968.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.75,42.52,cputime,1.77,,,,,,,,,,
124999,1741861968.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.05,41.76,cputime,1.71,,,,,,,,,,
125001,1741861968.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.040000000000006,41.78000000000001,cputime,1.74,,,,,,,,,,
124997,1741861968.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,74.99000000000001,88.62,cputime,2.25,0.26,0.49,0.71,0.43999999999999995,8.89,0.59,,,,
125004,1741861968.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.120000000000005,41.86000000000001,cputime,1.74,,,,,,,,,,
125003,1741861969.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.08,41.83,cputime,1.75,,,,,,,,,,
125002,1741861969.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.07,41.81,cputime,1.74,,,,,,,,,,
125000,1741861969.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,39.96,41.69,cputime,1.73,,,,,,,,,,
124999,1741861969.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.08,41.8,cputime,1.72,,,,,,,,,,
125001,1741861969.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.08,41.83,cputime,1.75,,,,,,,,,,
124998,1741861969.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.78,42.56,cputime,1.78,,,,,,,,,,
125004,1741861969.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.17,41.92,cputime,1.75,,,,,,,,,,
124997,1741861969.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.12,88.77000000000001,cputime,2.25,0.26,0.5,0.71,0.43999999999999995,8.9,0.59,,,,
125003,1741861970.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.11,41.86,cputime,1.75,,,,,,,,,,
125002,1741861970.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.120000000000005,41.86000000000001,cputime,1.74,,,,,,,,,,
124998,1741861970.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.83,42.61,cputime,1.78,,,,,,,,,,
124999,1741861970.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.129999999999995,41.849999999999994,cputime,1.72,,,,,,,,,,
125000,1741861970.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.0,41.73,cputime,1.73,,,,,,,,,,
125001,1741861970.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.129999999999995,41.879999999999995,cputime,1.75,,,,,,,,,,
125004,1741861970.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.21,41.96,cputime,1.75,,,,,,,,,,
124997,1741861970.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.25,88.92,cputime,2.25,0.26,0.5,0.72,0.43999999999999995,8.91,0.59,,,,
125003,1741861971.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.16,41.91,cputime,1.75,,,,,,,,,,
125001,1741861971.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.17,41.93,cputime,1.76,,,,,,,,,,
125002,1741861971.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.16,41.9,cputime,1.74,,,,,,,,,,
125000,1741861971.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.04,41.78,cputime,1.74,,,,,,,,,,
124999,1741861971.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.17,41.89,cputime,1.72,,,,,,,,,,
124998,1741861971.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.870000000000005,42.650000000000006,cputime,1.78,,,,,,,,,,
124997,1741861971.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.38,89.08,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.93,0.59,,,,
125004,1741861971.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.28,42.03,cputime,1.75,,,,,,,,,,
125003,1741861972.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.2,41.95,cputime,1.75,,,,,,,,,,
125000,1741861972.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.08,41.82,cputime,1.74,,,,,,,,,,
125002,1741861972.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.2,41.940000000000005,cputime,1.74,,,,,,,,,,
124998,1741861972.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.92,42.7,cputime,1.78,,,,,,,,,,
124999,1741861972.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.22,41.94,cputime,1.72,,,,,,,,,,
125004,1741861972.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.32,42.07,cputime,1.75,,,,,,,,,,
125001,1741861972.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.22,41.98,cputime,1.76,,,,,,,,,,
124997,1741861972.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.51,89.22000000000001,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.94,0.59,,,,
125003,1741861973.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.25,42.0,cputime,1.75,,,,,,,,,,
125004,1741861973.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.370000000000005,42.120000000000005,cputime,1.75,,,,,,,,,,
125002,1741861973.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.239999999999995,41.98,cputime,1.74,,,,,,,,,,
125000,1741861973.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.13,41.870000000000005,cputime,1.74,,,,,,,,,,
124998,1741861973.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,40.97,42.76,cputime,1.79,,,,,,,,,,
124999,1741861973.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.269999999999996,41.989999999999995,cputime,1.72,,,,,,,,,,
124997,1741861973.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.55,89.26,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.94,0.59,,,,
125001,1741861973.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.269999999999996,42.029999999999994,cputime,1.76,,,,,,,,,,
125003,1741861974.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.29,42.04,cputime,1.75,,,,,,,,,,
125000,1741861974.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.17,41.910000000000004,cputime,1.74,,,,,,,,,,
125002,1741861974.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.29,42.03,cputime,1.74,,,,,,,,,,
124998,1741861974.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.0,42.79,cputime,1.79,,,,,,,,,,
125001,1741861974.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.32,42.08,cputime,1.76,,,,,,,,,,
124999,1741861974.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.31,42.03,cputime,1.72,,,,,,,,,,
124997,1741861974.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.69,89.41000000000001,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.95,0.59,,,,
125004,1741861974.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.42,42.17,cputime,1.75,,,,,,,,,,
125003,1741861975.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.33,42.089999999999996,cputime,1.76,,,,,,,,,,
125000,1741861975.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.22,41.96,cputime,1.74,,,,,,,,,,
125002,1741861975.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.33,42.07,cputime,1.74,,,,,,,,,,
125001,1741861975.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.35,42.11,cputime,1.76,,,,,,,,,,
124998,1741861975.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.05,42.839999999999996,cputime,1.79,,,,,,,,,,
124999,1741861975.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.36,42.08,cputime,1.72,,,,,,,,,,
124997,1741861975.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.82,89.55,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.959999999999999,0.59,,,,
125004,1741861975.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.480000000000004,42.24,cputime,1.76,,,,,,,,,,
125003,1741861976.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.370000000000005,42.13,cputime,1.76,,,,,,,,,,
125002,1741861976.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.379999999999995,42.12,cputime,1.74,,,,,,,,,,
125000,1741861976.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.25,41.99,cputime,1.74,,,,,,,,,,
124998,1741861976.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.09,42.88,cputime,1.79,,,,,,,,,,
124997,1741861976.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,75.94,89.68,cputime,2.2600000000000002,0.26,0.5,0.72,0.43999999999999995,8.969999999999999,0.59,,,,
124999,1741861976.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.4,42.12,cputime,1.72,,,,,,,,,,
125001,1741861976.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.41,42.169999999999995,cputime,1.76,,,,,,,,,,
125004,1741861976.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.519999999999996,42.279999999999994,cputime,1.76,,,,,,,,,,
125003,1741861977.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.42,42.18,cputime,1.76,,,,,,,,,,
125001,1741861977.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.44,42.21,cputime,1.77,,,,,,,,,,
125002,1741861977.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.41,42.16,cputime,1.75,,,,,,,,,,
124999,1741861977.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.44,42.169999999999995,cputime,1.73,,,,,,,,,,
125000,1741861977.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.3,42.05,cputime,1.75,,,,,,,,,,
124998,1741861977.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.14,42.94,cputime,1.8,,,,,,,,,,
124997,1741861977.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.08,89.84,cputime,2.27,0.26,0.5,0.72,0.43999999999999995,8.98,0.59,,,,
125004,1741861977.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.57,42.33,cputime,1.76,,,,,,,,,,
125003,1741861978.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.46,42.22,cputime,1.76,,,,,,,,,,
125000,1741861978.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.34,42.09,cputime,1.75,,,,,,,,,,
125002,1741861978.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.46,42.21,cputime,1.75,,,,,,,,,,
124998,1741861978.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.18,42.98,cputime,1.8,,,,,,,,,,
125004,1741861978.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.62,42.379999999999995,cputime,1.76,,,,,,,,,,
124999,1741861978.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.480000000000004,42.21,cputime,1.73,,,,,,,,,,
125001,1741861978.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.489999999999995,42.26,cputime,1.77,,,,,,,,,,
124997,1741861978.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.2,89.98,cputime,2.27,0.26,0.5,0.73,0.43999999999999995,8.99,0.59,,,,
125002,1741861979.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.5,42.25,cputime,1.75,,,,,,,,,,
125003,1741861979.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.5,42.26,cputime,1.76,,,,,,,,,,
125001,1741861979.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.53,42.300000000000004,cputime,1.77,,,,,,,,,,
124999,1741861979.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.53,42.26,cputime,1.73,,,,,,,,,,
125000,1741861979.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.39,42.14,cputime,1.75,,,,,,,,,,
124998,1741861979.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.230000000000004,43.03,cputime,1.8,,,,,,,,,,
125004,1741861979.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.66,42.43,cputime,1.77,,,,,,,,,,
124997,1741861979.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.33,90.13000000000001,cputime,2.27,0.26,0.5,0.73,0.43999999999999995,9.01,0.59,,,,
125003,1741861980.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.540000000000006,42.300000000000004,cputime,1.76,,,,,,,,,,
125001,1741861980.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.58,42.35,cputime,1.77,,,,,,,,,,
125004,1741861980.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.71,42.480000000000004,cputime,1.77,,,,,,,,,,
124998,1741861980.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.26,43.059999999999995,cputime,1.8,,,,,,,,,,
125002,1741861980.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.55,42.3,cputime,1.75,,,,,,,,,,
125000,1741861980.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.43,42.18,cputime,1.75,,,,,,,,,,
124999,1741861980.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.57,42.3,cputime,1.73,,,,,,,,,,
124997,1741861980.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.38,90.18,cputime,2.27,0.26,0.5,0.73,0.43999999999999995,9.01,0.59,,,,
125003,1741861981.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.58,42.339999999999996,cputime,1.76,,,,,,,,,,
124999,1741861981.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.620000000000005,42.36000000000001,cputime,1.74,,,,,,,,,,
125000,1741861981.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.47,42.22,cputime,1.75,,,,,,,,,,
125002,1741861981.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.599999999999994,42.349999999999994,cputime,1.75,,,,,,,,,,
124998,1741861981.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.31,43.120000000000005,cputime,1.81,,,,,,,,,,
125001,1741861981.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.63,42.400000000000006,cputime,1.77,,,,,,,,,,
124997,1741861981.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.50999999999999,90.32,cputime,2.27,0.26,0.5,0.73,0.43999999999999995,9.02,0.59,,,,
125004,1741861981.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.760000000000005,42.53000000000001,cputime,1.77,,,,,,,,,,
125003,1741861982.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.629999999999995,42.38999999999999,cputime,1.76,,,,,,,,,,
125000,1741861982.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.52,42.27,cputime,1.75,,,,,,,,,,
125001,1741861982.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.66,42.43,cputime,1.77,,,,,,,,,,
125002,1741861982.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.629999999999995,42.379999999999995,cputime,1.75,,,,,,,,,,
124998,1741861982.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.36,43.17,cputime,1.81,,,,,,,,,,
124999,1741861982.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.67,42.410000000000004,cputime,1.74,,,,,,,,,,
124997,1741861982.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.64,90.47999999999999,cputime,2.27,0.26,0.5,0.74,0.43999999999999995,9.03,0.6,,,,
125004,1741861982.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.82,42.59,cputime,1.77,,,,,,,,,,
125004,1741861983.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.86,42.64,cputime,1.78,,,,,,,,,,
125003,1741861983.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.67,42.440000000000005,cputime,1.77,,,,,,,,,,
124999,1741861983.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.709999999999994,42.449999999999996,cputime,1.74,,,,,,,,,,
125000,1741861983.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.56,42.32,cputime,1.76,,,,,,,,,,
125002,1741861983.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.68,42.44,cputime,1.76,,,,,,,,,,
124998,1741861983.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.400000000000006,43.21000000000001,cputime,1.81,,,,,,,,,,
124997,1741861983.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.75,90.60999999999999,cputime,2.2800000000000002,0.26,0.5,0.74,0.43999999999999995,9.04,0.6,,,,
125001,1741861983.0,77.87109375,40002.2890625,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,40.72,42.5,cputime,1.78,,,,,,,,,,
125003,1741861984.0,77.859375,40002.2890625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,1.0,40.71,42.480000000000004,cputime,1.77,,,,,,,,,,
125002,1741861984.0,77.89453125,40002.28125,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,40.72,42.48,cputime,1.76,,,,,,,,,,
125000,1741861984.0,77.859375,40002.28515625,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,40.61,42.37,cputime,1.76,,,,,,,,,,
124999,1741861984.0,77.8671875,40002.28125,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,40.75,42.49,cputime,1.74,,,,,,,,,,
124998,1741861984.0,78.15625,40002.41015625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,41.45,43.260000000000005,cputime,1.81,,,,,,,,,,
124997,1741861984.0,85.359375,40018.5703125,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,7.0,76.89,90.75999999999999,cputime,2.2800000000000002,0.26,0.5,0.74,0.43999999999999995,9.049999999999999,0.6,,,,
125004,1741861984.0,78.0625,40002.41015625,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,40.91,42.69,cputime,1.78,,,,,,,,,,
