pid,timestamp,mem_usage_rss,mem_usage_vms,mem_rss_unit,mem_vms_unit,type,user,allowed_cpu_list,allowed_memory_size,cpu_usage_child_process,cpu_usage_child_0,cpu_usage_total,cpu_usage_unit,cpu_usage_main_process,cpu_usage_child_1,cpu_usage_child_2,cpu_usage_child_3,cpu_usage_child_4,cpu_usage_child_5,cpu_usage_child_6,cpu_usage_child_7,cpu_usage_child_8
26697,1741785278.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.15,30.439999999999998,cputime,1.29,,,,,,,,
26698,1741785278.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.61,29.919999999999998,cputime,1.31,,,,,,,,
26696,1741785278.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.67,29.970000000000002,cputime,1.3,,,,,,,,
26700,1741785278.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.79,30.099999999999998,cputime,1.31,,,,,,,,
26695,1741785278.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.24,60.53000000000001,cputime,1.3800000000000001,0.16,0.28,0.31,0.19,6.5200000000000005,0.44999999999999996,,
26700,1741785279.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.83,30.139999999999997,cputime,1.31,,,,,,,,
26696,1741785279.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.72,30.02,cputime,1.3,,,,,,,,
26701,1741785279.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.61,29.91,cputime,1.3,,,,,,,,
26699,1741785279.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.79,30.09,cputime,1.3,,,,,,,,
26702,1741785279.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.57,29.92,cputime,1.35,,,,,,,,
26698,1741785279.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.659999999999997,29.979999999999997,cputime,1.32,,,,,,,,
26695,1741785279.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.36,60.660000000000004,cputime,1.3800000000000001,0.16,0.28,0.31,0.19,6.53,0.44999999999999996,,
26697,1741785279.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.2,30.49,cputime,1.29,,,,,,,,
26699,1741785280.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.839999999999996,30.139999999999997,cputime,1.3,,,,,,,,
26701,1741785280.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.650000000000002,29.950000000000003,cputime,1.3,,,,,,,,
26697,1741785280.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.25,30.54,cputime,1.29,,,,,,,,
26702,1741785280.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.62,29.970000000000002,cputime,1.35,,,,,,,,
26698,1741785280.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.71,30.03,cputime,1.32,,,,,,,,
26696,1741785280.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.77,30.07,cputime,1.3,,,,,,,,
26700,1741785280.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.880000000000003,30.19,cputime,1.31,,,,,,,,
26695,1741785280.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.49,60.800000000000004,cputime,1.3800000000000001,0.16,0.28,0.31,0.19,6.54,0.44999999999999996,,
26699,1741785281.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.9,30.209999999999997,cputime,1.31,,,,,,,,
26701,1741785281.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.7,30.009999999999998,cputime,1.31,,,,,,,,
26696,1741785281.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.82,30.13,cputime,1.31,,,,,,,,
26697,1741785281.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.3,30.59,cputime,1.29,,,,,,,,
26698,1741785281.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.76,30.080000000000002,cputime,1.32,,,,,,,,
26700,1741785281.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.93,30.24,cputime,1.31,,,,,,,,
26702,1741785281.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.66,30.01,cputime,1.35,,,,,,,,
26695,1741785281.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.61,60.96,cputime,1.39,0.16,0.28,0.31,0.19,6.5600000000000005,0.45999999999999996,,
26699,1741785282.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,28.950000000000003,30.26,cputime,1.31,,,,,,,,
26701,1741785282.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.759999999999998,30.069999999999997,cputime,1.31,,,,,,,,
26702,1741785282.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.729999999999997,30.08,cputime,1.35,,,,,,,,
26696,1741785282.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.88,30.189999999999998,cputime,1.31,,,,,,,,
26697,1741785282.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.35,30.64,cputime,1.29,,,,,,,,
26698,1741785282.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.82,30.14,cputime,1.32,,,,,,,,
26700,1741785282.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,28.990000000000002,30.3,cputime,1.31,,,,,,,,
26695,1741785282.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.72,61.099999999999994,cputime,1.39,0.16,0.28,0.32,0.19,6.58,0.45999999999999996,,
26699,1741785283.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.0,30.32,cputime,1.32,,,,,,,,
26701,1741785283.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.810000000000002,30.12,cputime,1.31,,,,,,,,
26702,1741785283.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.78,30.14,cputime,1.36,,,,,,,,
26696,1741785283.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.93,30.24,cputime,1.31,,,,,,,,
26697,1741785283.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.4,30.709999999999997,cputime,1.31,,,,,,,,
26698,1741785283.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.88,30.21,cputime,1.33,,,,,,,,
26700,1741785283.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.04,30.36,cputime,1.32,,,,,,,,
26695,1741785283.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.78,61.16,cputime,1.39,0.16,0.28,0.32,0.19,6.58,0.45999999999999996,,
26701,1741785284.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.869999999999997,30.179999999999996,cputime,1.31,,,,,,,,
26699,1741785284.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.060000000000002,30.380000000000003,cputime,1.32,,,,,,,,
26696,1741785284.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,28.990000000000002,30.3,cputime,1.31,,,,,,,,
26702,1741785284.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.83,30.189999999999998,cputime,1.36,,,,,,,,
26698,1741785284.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.93,30.259999999999998,cputime,1.33,,,,,,,,
26700,1741785284.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.099999999999998,30.419999999999998,cputime,1.32,,,,,,,,
26697,1741785284.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.47,30.779999999999998,cputime,1.31,,,,,,,,
26695,1741785284.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,51.92,61.32,cputime,1.39,0.16,0.28,0.32,0.19,6.6000000000000005,0.45999999999999996,,
26695,1741785285.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.05,61.459999999999994,cputime,1.39,0.16,0.28,0.32,0.19,6.61,0.45999999999999996,,
26699,1741785285.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.12,30.44,cputime,1.32,,,,,,,,
26701,1741785285.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.939999999999998,30.259999999999998,cputime,1.32,,,,,,,,
26696,1741785285.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.049999999999997,30.369999999999997,cputime,1.32,,,,,,,,
26702,1741785285.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.89,30.26,cputime,1.37,,,,,,,,
26697,1741785285.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.53,30.85,cputime,1.32,,,,,,,,
26698,1741785285.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,28.99,30.33,cputime,1.3399999999999999,,,,,,,,
26700,1741785285.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.17,30.5,cputime,1.33,,,,,,,,
26695,1741785286.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.19,61.62,cputime,1.39,0.16,0.28,0.32,0.19,6.63,0.45999999999999996,,
26699,1741785286.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.18,30.5,cputime,1.32,,,,,,,,
26701,1741785286.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,28.990000000000002,30.310000000000002,cputime,1.32,,,,,,,,
26702,1741785286.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,28.950000000000003,30.320000000000004,cputime,1.37,,,,,,,,
26696,1741785286.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.1,30.42,cputime,1.32,,,,,,,,
26698,1741785286.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.060000000000002,30.400000000000002,cputime,1.3399999999999999,,,,,,,,
26697,1741785286.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.59,30.91,cputime,1.32,,,,,,,,
26700,1741785286.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.229999999999997,30.559999999999995,cputime,1.33,,,,,,,,
26695,1741785287.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.339999999999996,61.79999999999999,cputime,1.4,0.16,0.28,0.32,0.19,6.65,0.45999999999999996,,
26699,1741785287.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.240000000000002,30.580000000000002,cputime,1.3399999999999999,,,,,,,,
26701,1741785287.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.05,30.38,cputime,1.3299999999999998,,,,,,,,
26696,1741785287.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.169999999999998,30.499999999999996,cputime,1.3299999999999998,,,,,,,,
26702,1741785287.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.02,30.4,cputime,1.3800000000000001,,,,,,,,
26698,1741785287.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.119999999999997,30.459999999999997,cputime,1.3399999999999999,,,,,,,,
26700,1741785287.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.300000000000004,30.640000000000004,cputime,1.3399999999999999,,,,,,,,
26697,1741785287.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.66,30.990000000000002,cputime,1.33,,,,,,,,
26695,1741785288.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.48,61.94999999999999,cputime,1.4,0.16,0.28,0.32,0.19,6.66,0.45999999999999996,,
26699,1741785288.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.31,30.65,cputime,1.3399999999999999,,,,,,,,
26702,1741785288.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.08,30.459999999999997,cputime,1.3800000000000001,,,,,,,,
26696,1741785288.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.23,30.56,cputime,1.3299999999999998,,,,,,,,
26701,1741785288.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.11,30.439999999999998,cputime,1.3299999999999998,,,,,,,,
26697,1741785288.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.729999999999997,31.059999999999995,cputime,1.33,,,,,,,,
26698,1741785288.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.19,30.53,cputime,1.3399999999999999,,,,,,,,
26700,1741785288.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.36,30.7,cputime,1.3399999999999999,,,,,,,,
26699,1741785289.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.369999999999997,30.709999999999997,cputime,1.3399999999999999,,,,,,,,
26701,1741785289.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.18,30.509999999999998,cputime,1.3299999999999998,,,,,,,,
26702,1741785289.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.14,30.53,cputime,1.3900000000000001,,,,,,,,
26696,1741785289.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.29,30.63,cputime,1.3399999999999999,,,,,,,,
26695,1741785289.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.550000000000004,62.029999999999994,cputime,1.41,0.16,0.28,0.32,0.19,6.66,0.45999999999999996,,
26697,1741785289.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.79,31.119999999999997,cputime,1.33,,,,,,,,
26698,1741785289.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.259999999999998,30.61,cputime,1.3499999999999999,,,,,,,,
26700,1741785289.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.43,30.77,cputime,1.3399999999999999,,,,,,,,
26695,1741785290.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.69,62.19,cputime,1.41,0.16,0.28,0.32,0.2,6.67,0.45999999999999996,,
26699,1741785290.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.42,30.76,cputime,1.3399999999999999,,,,,,,,
26701,1741785290.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.24,30.569999999999997,cputime,1.3299999999999998,,,,,,,,
26702,1741785290.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.2,30.59,cputime,1.3900000000000001,,,,,,,,
26696,1741785290.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.36,30.7,cputime,1.3399999999999999,,,,,,,,
26697,1741785290.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.86,31.189999999999998,cputime,1.33,,,,,,,,
26698,1741785290.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.32,30.67,cputime,1.3499999999999999,,,,,,,,
26700,1741785290.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.5,30.84,cputime,1.3399999999999999,,,,,,,,
26695,1741785291.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.81999999999999,62.359999999999985,cputime,1.41,0.16,0.28,0.32999999999999996,0.2,6.69,0.47,,
26699,1741785291.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.479999999999997,30.83,cputime,1.3499999999999999,,,,,,,,
26701,1741785291.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.299999999999997,30.639999999999997,cputime,1.3399999999999999,,,,,,,,
26696,1741785291.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.42,30.770000000000003,cputime,1.3499999999999999,,,,,,,,
26702,1741785291.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.269999999999996,30.659999999999997,cputime,1.3900000000000001,,,,,,,,
26697,1741785291.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.92,31.26,cputime,1.3399999999999999,,,,,,,,
26698,1741785291.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.39,30.75,cputime,1.3599999999999999,,,,,,,,
26700,1741785291.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.56,30.91,cputime,1.3499999999999999,,,,,,,,
26695,1741785292.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,52.97,62.529999999999994,cputime,1.41,0.16,0.28,0.32999999999999996,0.2,6.71,0.47,,
26699,1741785292.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.55,30.900000000000002,cputime,1.3499999999999999,,,,,,,,
26702,1741785292.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.33,30.72,cputime,1.3900000000000001,,,,,,,,
26696,1741785292.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.479999999999997,30.83,cputime,1.3499999999999999,,,,,,,,
26701,1741785292.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.369999999999997,30.709999999999997,cputime,1.3399999999999999,,,,,,,,
26698,1741785292.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.449999999999996,30.809999999999995,cputime,1.3599999999999999,,,,,,,,
26697,1741785292.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,29.990000000000002,31.330000000000002,cputime,1.3399999999999999,,,,,,,,
26700,1741785292.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.64,30.990000000000002,cputime,1.3499999999999999,,,,,,,,
26695,1741785293.0,79.78125,40010.44140625,Mb,Mb,process,anhdungn,"[17, 18, 19, 20, 21, 22, 23]",64424509440.0,7.0,53.11,62.699999999999996,cputime,1.42,0.16,0.28,0.32999999999999996,0.2,6.7299999999999995,0.47,,
26696,1741785293.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.54,30.89,cputime,1.3499999999999999,,,,,,,,
26701,1741785293.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.43,30.78,cputime,1.3499999999999999,,,,,,,,
26699,1741785293.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.61,30.97,cputime,1.3599999999999999,,,,,,,,
26702,1741785293.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.39,30.79,cputime,1.4000000000000001,,,,,,,,
26697,1741785293.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,30.05,31.400000000000002,cputime,1.3499999999999999,,,,,,,,
26698,1741785293.0,77.83984375,40002.2734375,Mb,Mb,process,anhdungn,"[33, 34, 35, 36, 37, 38, 39]",64424509440.0,1.0,29.520000000000003,30.890000000000004,cputime,1.3699999999999999,,,,,,,,
26700,1741785293.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.7,31.06,cputime,1.3599999999999999,,,,,,,,
26701,1741785294.0,78.0234375,40002.2734375,Mb,Mb,process,anhdungn,"[25, 26, 27, 28, 29, 30, 31]",64424509440.0,1.0,29.48,30.830000000000002,cputime,1.3499999999999999,,,,,,,,
26699,1741785294.0,77.984375,40002.28515625,Mb,Mb,process,anhdungn,"[1, 2, 3, 4, 5, 6, 7]",64424509440.0,1.0,29.66,31.02,cputime,1.3599999999999999,,,,,,,,
26702,1741785294.0,77.94140625,40002.26953125,Mb,Mb,process,anhdungn,"[57, 58, 59, 60, 61, 62, 63]",64424509440.0,1.0,29.43,30.83,cputime,1.4000000000000001,,,,,,,,
26697,1741785294.0,78.05078125,40002.40234375,Mb,Mb,process,anhdungn,"[9, 10, 11, 12, 13, 14, 15]",64424509440.0,1.0,30.1,31.450000000000003,cputime,1.3499999999999999,,,,,,,,
26700,1741785294.0,77.828125,40002.2734375,Mb,Mb,process,anhdungn,"[49, 50, 51, 52, 53, 54, 55]",64424509440.0,1.0,29.740000000000002,31.1,cputime,1.3599999999999999,,,,,,,,
26696,1741785294.0,77.84375,40002.27734375,Mb,Mb,process,anhdungn,"[41, 42, 43, 44, 45, 46, 47]",64424509440.0,1.0,29.590000000000003,30.940000000000005,cputime,1.3499999999999999,,,,,,,,
